city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-18,24.5,18.7,0.0,0,13.0,35.3,3
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-19,26.8,19.4,0.0,0,11.9,32.8,45
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-20,29.7,20.5,0.0,0,10.5,31.0,2
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-21,29.2,21.2,0.0,0,10.2,32.0,45
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-22,28.7,20.8,0.0,0,10.0,28.4,45
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-23,29.3,19.6,0.0,0,12.1,31.7,45
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-24,29.3,19.7,0.0,0,11.6,31.0,45
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-18,28.0,18.3,0.0,0,21.3,49.3,2
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-19,27.5,22.6,0.0,0,32.2,75.6,2
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-20,28.5,23.9,0.0,0,31.3,74.9,1
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-21,28.3,22.8,0.0,0,28.5,68.0,2
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-22,28.2,21.4,0.0,0,24.1,58.0,2
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-23,28.2,21.9,0.0,0,24.3,46.4,1
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-24,30.1,20.8,0.0,0,19.2,35.6,0
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-18,31.7,17.4,0.0,0,10.0,27.4,3
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-19,34.1,21.0,0.0,3,20.1,49.3,2
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-20,35.1,22.3,0.0,0,13.6,36.7,1
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-21,34.1,22.1,0.0,0,12.8,33.1,2
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-22,33.5,20.9,0.0,0,9.8,26.6,2
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-23,35.0,20.3,0.0,0,7.5,21.6,0
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-24,35.8,21.5,0.0,0,11.5,29.2,0
