city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-20,29.6,20.5,0.0,0,9.8,28.8,2
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-21,30.5,20.8,0.0,0,10.4,30.6,2
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-22,28.6,20.6,0.0,0,9.8,28.8,45
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-23,27.8,20.1,0.0,0,9.4,27.7,45
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-24,28.2,19.2,0.0,0,10.3,29.5,45
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-25,29.2,19.0,0.0,0,12.2,31.7,45
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-26,27.7,19.1,0.0,0,11.1,29.2,3
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-20,28.0,23.6,0.0,0,32.4,76.7,2
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-21,28.6,23.1,0.0,0,29.2,68.0,3
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-22,28.9,21.7,0.0,0,25.2,58.0,1
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-23,29.7,21.0,0.0,0,20.2,46.1,0
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-24,30.5,21.5,0.0,0,18.4,43.6,0
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-25,29.8,19.9,0.0,0,9.6,18.0,3
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-26,27.1,20.6,0.0,0,26.8,49.3,3
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-20,35.0,21.8,0.0,0,14.8,38.5,0
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-21,35.2,21.7,0.0,0,11.6,30.6,2
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-22,34.0,20.9,0.0,0,8.9,23.8,0
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-23,34.8,19.7,0.0,0,7.6,20.9,0
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-24,35.8,20.2,0.0,0,10.1,27.0,0
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-25,36.9,21.7,0.0,0,11.2,28.1,1
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-26,35.2,21.7,0.0,0,14.3,35.3,3
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-20,37.3,23.3,0.1,15,12.6,33.5,80
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-21,37.1,23.5,0.1,10,15.9,43.2,3
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-22,36.8,20.9,0.0,0,10.8,31.3,2
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-23,36.8,19.8,0.0,0,9.7,28.4,0
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-24,37.4,19.0,0.0,0,9.2,27.0,0
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-25,37.2,21.1,0.0,0,13.9,25.6,2
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-26,32.2,22.7,0.0,3,10.0,17.6,3
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-20,31.7,19.7,0.0,0,10.7,28.4,1
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-21,30.9,20.8,0.0,0,10.8,28.4,2
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-22,29.7,20.0,0.0,0,10.5,27.7,0
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-23,28.5,18.8,0.0,0,11.6,30.6,1
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-24,29.5,18.4,0.0,0,11.5,30.2,1
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-25,28.7,18.7,0.0,0,11.8,27.7,3
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-26,27.0,18.8,0.0,0,11.6,27.0,3
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-20,35.4,20.5,0.0,0,13.4,34.2,2
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-21,34.9,20.9,0.0,0,14.3,37.4,2
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-22,32.9,18.3,0.0,0,12.7,32.4,0
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-23,33.8,17.6,0.0,0,13.1,35.6,0
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-24,35.3,18.1,0.0,0,12.4,33.5,0
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-25,35.6,17.0,0.0,0,16.1,36.0,2
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-26,33.2,17.9,0.0,0,16.1,36.4,3
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-20,31.8,19.8,0.0,0,10.7,28.4,1
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-21,31.0,20.8,0.0,0,10.8,28.4,2
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-22,29.8,20.1,0.0,0,10.5,27.7,0
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-23,28.5,18.8,0.0,0,11.6,30.6,1
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-24,29.6,18.5,0.0,0,11.5,30.2,1
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-25,28.7,18.8,0.0,0,11.8,27.7,3
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-26,27.0,18.9,0.0,0,11.6,27.0,3
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-20,28.4,22.2,0.0,0,11.1,33.5,45
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-21,34.8,22.9,0.0,0,10.1,29.2,3
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-22,36.6,25.4,0.0,0,14.1,40.0,3
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-23,36.1,24.8,0.0,0,16.1,37.8,3
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-24,33.2,22.7,0.0,0,9.3,29.5,0
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-25,33.0,21.0,0.0,0,12.9,26.6,3
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-26,27.6,21.5,0.0,0,11.0,22.7,3
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-20,36.2,18.6,0.0,0,13.0,33.8,45
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-21,34.2,20.5,0.0,0,12.1,31.3,1
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-22,31.4,19.5,0.0,0,10.6,27.4,0
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-23,30.8,18.5,0.0,0,11.7,30.6,1
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-24,33.6,17.6,0.0,0,13.0,36.4,0
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-25,29.8,18.6,0.0,0,12.8,29.5,3
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-26,27.8,18.3,0.0,0,11.7,27.7,3
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-20,29.1,17.7,0.4,35,17.1,37.1,45
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-21,28.7,18.3,0.0,5,21.2,42.8,45
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-22,28.9,13.8,0.0,0,19.1,38.9,1
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-23,30.2,15.4,0.0,0,21.0,42.1,1
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-24,30.2,14.1,0.0,0,19.1,38.9,0
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-25,34.5,17.7,0.0,0,17.6,31.7,0
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-26,33.8,17.1,0.0,0,21.6,42.1,3
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-20,25.9,22.9,0.0,0,31.8,72.0,3
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-21,26.5,22.5,0.0,0,28.2,64.1,2
