city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-18,24.5,18.7,0.0,0,13.0,35.3,3,Moderate,Dry,Breezy,10.25
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-19,26.8,19.4,0.0,0,11.9,32.8,45,Hot,Dry,Breezy,12.57
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-20,29.7,20.5,0.0,0,10.5,31.0,2,Hot,Dry,Breezy,15.5
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-21,29.2,21.2,0.0,0,10.2,32.0,45,Hot,Dry,Breezy,14.72
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-22,28.7,20.8,0.0,0,10.0,28.4,45,Hot,Dry,Breezy,14.0
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-23,29.3,19.6,0.0,0,12.1,31.7,45,Hot,Dry,Breezy,15.8
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-24,29.3,19.7,0.0,0,11.6,31.0,45,Hot,Dry,Breezy,15.55
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-18,28.0,18.3,0.0,0,21.3,49.3,2,Hot,Dry,Breezy,18.78
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-19,27.5,22.6,0.0,0,32.2,75.6,2,Hot,Dry,Strong Wind,23.6
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-20,28.5,23.9,0.0,0,31.3,74.9,1,Hot,Dry,Strong Wind,24.4
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-21,28.3,22.8,0.0,0,28.5,68.0,2,Hot,Dry,Breezy,22.75
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-22,28.2,21.4,0.0,0,24.1,58.0,2,Hot,Dry,Breezy,20.42
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-23,28.2,21.9,0.0,0,24.3,46.4,1,Hot,Dry,Breezy,20.52
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-24,30.1,20.8,0.0,0,19.2,35.6,0,Hot,Dry,Breezy,20.35
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-18,31.7,17.4,0.0,0,10.0,27.4,3,Hot,Dry,Breezy,17.75
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-19,34.1,21.0,0.0,3,20.1,49.3,2,Very Hot,Dry,Breezy,25.8
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-20,35.1,22.3,0.0,0,13.6,36.7,1,Very Hot,Dry,Breezy,23.8
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-21,34.1,22.1,0.0,0,12.8,33.1,2,Very Hot,Dry,Breezy,22.15
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-22,33.5,20.9,0.0,0,9.8,26.6,2,Very Hot,Dry,Calm,19.9
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-23,35.0,20.3,0.0,0,7.5,21.6,0,Very Hot,Dry,Calm,20.62
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-24,35.8,21.5,0.0,0,11.5,29.2,0,Very Hot,Dry,Breezy,23.62
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-18,32.0,17.9,0.0,0,7.4,22.3,2,Very Hot,Dry,Calm,16.83
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-19,36.1,20.8,0.1,10,9.2,28.1,2,Very Hot,Light Rain,Calm,22.93
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-20,37.6,22.7,0.2,45,10.4,31.0,3,Very Hot,Light Rain,Breezy,25.48
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-21,37.3,22.4,0.0,8,12.7,36.7,2,Very Hot,Dry,Breezy,26.1
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-22,36.6,20.8,0.0,1,15.8,39.6,0,Very Hot,Dry,Breezy,26.78
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-23,36.3,19.1,0.0,0,14.6,25.9,0,Very Hot,Dry,Breezy,25.8
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-24,35.7,20.7,0.0,3,12.8,23.4,2,Very Hot,Dry,Breezy,24.15
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-18,25.5,16.3,0.0,0,14.0,36.4,45,Hot,Dry,Breezy,13.5
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-19,30.5,17.3,0.0,0,14.1,36.4,1,Hot,Dry,Breezy,18.3
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-20,30.1,20.2,0.0,0,11.5,30.2,1,Hot,Dry,Breezy,16.5
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-21,30.6,20.4,0.0,0,12.8,32.8,1,Hot,Dry,Breezy,17.78
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-22,29.6,20.1,0.0,0,10.9,29.2,0,Hot,Dry,Breezy,15.58
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-23,28.1,19.2,0.0,0,11.4,28.1,1,Hot,Dry,Breezy,13.95
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-24,28.2,18.8,0.0,0,11.8,29.2,45,Hot,Dry,Breezy,14.27
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-18,30.0,15.7,0.0,0,13.8,37.1,2,Hot,Dry,Breezy,17.53
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-19,34.1,19.2,0.0,3,12.7,34.9,2,Very Hot,Dry,Breezy,22.1
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-20,35.2,21.4,0.0,0,12.9,33.5,1,Very Hot,Dry,Breezy,23.58
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-21,34.6,20.1,0.0,0,13.3,34.6,1,Very Hot,Dry,Breezy,23.03
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-22,33.1,18.9,0.0,0,12.4,32.8,1,Very Hot,Dry,Breezy,20.7
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-23,33.9,18.9,0.0,0,11.4,27.7,0,Very Hot,Dry,Breezy,21.2
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-24,34.4,19.2,0.0,0,14.8,34.2,3,Very Hot,Dry,Breezy,23.52
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-18,25.6,16.4,0.0,0,14.0,36.4,45,Hot,Dry,Breezy,13.38
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-19,30.5,17.3,0.0,0,14.1,36.4,1,Hot,Dry,Breezy,18.3
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-20,30.1,20.3,0.0,0,11.5,30.2,1,Hot,Dry,Breezy,16.5
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-21,30.6,20.5,0.0,0,12.8,32.8,1,Hot,Dry,Breezy,17.78
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-22,29.7,20.2,0.0,0,10.9,29.2,0,Hot,Dry,Breezy,15.7
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-23,28.2,19.2,0.0,0,11.4,28.1,1,Hot,Dry,Breezy,14.07
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-24,28.3,18.9,0.0,0,11.8,29.2,45,Hot,Dry,Breezy,14.4
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-18,26.3,19.4,0.0,0,11.1,32.0,2,Hot,Dry,Breezy,11.55
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-19,26.2,20.3,0.0,0,13.3,38.2,2,Hot,Dry,Breezy,12.53
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-20,27.9,20.8,0.0,0,11.6,35.3,45,Hot,Dry,Breezy,13.8
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-21,33.4,21.6,0.0,0,8.6,28.8,3,Very Hot,Dry,Calm,19.17
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-22,32.9,23.3,0.0,0,11.2,37.1,45,Very Hot,Dry,Breezy,19.85
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-23,35.6,20.1,0.0,0,13.6,27.7,45,Very Hot,Dry,Breezy,24.43
Agadir,Souss-Massa,30.4214,-9.5831,2026-09-24,34.0,18.2,0.0,0,13.6,27.7,45,Very Hot,Dry,Breezy,22.43
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-18,27.4,15.6,0.0,0,15.0,37.8,45,Hot,Dry,Breezy,14.88
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-19,34.4,17.5,0.0,0,17.1,45.0,1,Very Hot,Dry,Breezy,24.67
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-20,34.3,20.3,0.0,0,13.7,36.0,1,Very Hot,Dry,Breezy,22.85
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-21,34.2,20.2,0.0,0,14.0,37.8,0,Very Hot,Dry,Breezy,22.88
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-22,31.9,19.0,0.0,0,12.3,31.7,0,Hot,Dry,Breezy,19.15
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-23,30.1,19.0,0.0,0,12.4,29.2,0,Hot,Dry,Breezy,16.95
Kenitra,Rabat-Salé-Kénitra,34.25,-6.5833,2026-09-24,28.8,18.2,0.0,0,12.2,29.5,45,Hot,Dry,Breezy,15.22
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-18,28.1,16.3,0.0,3,20.9,44.6,3,Hot,Dry,Breezy,18.7
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-19,29.1,19.1,0.8,43,17.8,40.0,80,Hot,Light Rain,Breezy,19.0
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-20,29.7,18.9,0.8,33,16.7,36.4,80,Hot,Light Rain,Breezy,19.2
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-21,26.4,18.4,0.0,9,17.8,38.5,45,Hot,Dry,Breezy,15.02
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-22,29.5,15.1,0.0,1,16.4,37.4,2,Hot,Dry,Breezy,18.2
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-23,30.8,17.8,0.0,0,17.9,32.4,1,Hot,Dry,Breezy,20.57
Oujda-Angad,Oriental,34.6867,-1.9114,2026-09-24,33.0,16.5,0.0,0,20.1,36.4,0,Very Hot,Dry,Breezy,24.43
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-18,26.7,17.9,0.0,0,21.3,52.9,3,Hot,Dry,Breezy,17.15
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-19,25.9,22.4,0.0,3,31.6,74.2,2,Hot,Dry,Strong Wind,21.3
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-20,26.3,23.0,0.0,5,24.9,64.8,3,Hot,Dry,Breezy,18.45
Tétouan,Tanger-Tétouan-Al Hoceïma,35.5667,-5.3667,2026-09-21,27.1,22.8,0.0,0,27.4,65.9,2,Hot,Dry,Breezy,20.7
