city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-20,29.6,20.5,0.0,0,9.8,28.8,2,Hot,Dry,Calm,15.03
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-21,30.5,20.8,0.0,0,10.4,30.6,2,Hot,Dry,Breezy,16.45
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-22,28.6,20.6,0.0,0,9.8,28.8,45,Hot,Dry,Calm,13.78
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-23,27.8,20.1,0.0,0,9.4,27.7,45,Hot,Dry,Calm,12.58
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-24,28.2,19.2,0.0,0,10.3,29.5,45,Hot,Dry,Breezy,13.52
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-25,29.2,19.0,0.0,0,12.2,31.7,45,Hot,Dry,Breezy,15.72
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-26,27.7,19.1,0.0,0,11.1,29.2,3,Hot,Dry,Breezy,13.3
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-20,28.0,23.6,0.0,0,32.4,76.7,2,Hot,Dry,Strong Wind,24.33
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-21,28.6,23.1,0.0,0,29.2,68.0,3,Hot,Dry,Breezy,23.48
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-22,28.9,21.7,0.0,0,25.2,58.0,1,Hot,Dry,Breezy,21.85
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-23,29.7,21.0,0.0,0,20.2,46.1,0,Hot,Dry,Breezy,20.35
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-24,30.5,21.5,0.0,0,18.4,43.6,0,Hot,Dry,Breezy,20.45
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-25,29.8,19.9,0.0,0,9.6,18.0,3,Hot,Dry,Calm,15.17
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-26,27.1,20.6,0.0,0,26.8,49.3,3,Hot,Dry,Breezy,20.4
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-20,35.0,21.8,0.0,0,14.8,38.5,0,Very Hot,Dry,Breezy,24.28
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-21,35.2,21.7,0.0,0,11.6,30.6,2,Very Hot,Dry,Breezy,22.93
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-22,34.0,20.9,0.0,0,8.9,23.8,0,Very Hot,Dry,Calm,20.07
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-23,34.8,19.7,0.0,0,7.6,20.9,0,Very Hot,Dry,Calm,20.42
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-24,35.8,20.2,0.0,0,10.1,27.0,0,Very Hot,Dry,Breezy,22.92
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-25,36.9,21.7,0.0,0,11.2,28.1,1,Very Hot,Dry,Breezy,24.85
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-26,35.2,21.7,0.0,0,14.3,35.3,3,Very Hot,Dry,Breezy,24.28
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-20,37.3,23.3,0.1,15,12.6,33.5,80,Very Hot,Light Rain,Breezy,26.12
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-21,37.1,23.5,0.1,10,15.9,43.2,3,Very Hot,Light Rain,Breezy,27.52
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-22,36.8,20.9,0.0,0,10.8,31.3,2,Very Hot,Dry,Breezy,24.52
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-23,36.8,19.8,0.0,0,9.7,28.4,0,Very Hot,Dry,Calm,23.97
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-24,37.4,19.0,0.0,0,9.2,27.0,0,Very Hot,Dry,Calm,24.47
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-25,37.2,21.1,0.0,0,13.9,25.6,2,Very Hot,Dry,Breezy,26.58
Marrakech,Marrakech-Safi,31.6295,-7.9811,2026-09-26,32.2,22.7,0.0,3,10.0,17.6,3,Very Hot,Dry,Breezy,18.38
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-20,31.7,19.7,0.0,0,10.7,28.4,1,Hot,Dry,Breezy,18.1
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-21,30.9,20.8,0.0,0,10.8,28.4,2,Hot,Dry,Breezy,17.15
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-22,29.7,20.0,0.0,0,10.5,27.7,0,Hot,Dry,Breezy,15.5
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-23,28.5,18.8,0.0,0,11.6,30.6,1,Hot,Dry,Breezy,14.55
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-24,29.5,18.4,0.0,0,11.5,30.2,1,Hot,Dry,Breezy,15.75
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-25,28.7,18.7,0.0,0,11.8,27.7,3,Hot,Dry,Breezy,14.9
Sale,Rabat-Salé-Kénitra,34.05,-6.8167,2026-09-26,27.0,18.8,0.0,0,11.6,27.0,3,Hot,Dry,Breezy,12.68
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-20,35.4,20.5,0.0,0,13.4,34.2,2,Very Hot,Dry,Breezy,24.07
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-21,34.9,20.9,0.0,0,14.3,37.4,2,Very Hot,Dry,Breezy,23.9
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-22,32.9,18.3,0.0,0,12.7,32.4,0,Very Hot,Dry,Breezy,20.6
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-23,33.8,17.6,0.0,0,13.1,35.6,0,Very Hot,Dry,Breezy,21.92
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-24,35.3,18.1,0.0,0,12.4,33.5,0,Very Hot,Dry,Breezy,23.45
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-25,35.6,17.0,0.0,0,16.1,36.0,2,Very Hot,Dry,Breezy,25.68
Meknès,Fès-Meknès,33.8833,-5.55,2026-09-26,33.2,17.9,0.0,0,16.1,36.4,3,Very Hot,Dry,Breezy,22.68
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-20,31.8,19.8,0.0,0,10.7,28.4,1,Hot,Dry,Breezy,18.22
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-21,31.0,20.8,0.0,0,10.8,28.4,2,Hot,Dry,Breezy,17.28
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-22,29.8,20.1,0.0,0,10.5,27.7,0,Hot,Dry,Breezy,15.62
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-23,28.5,18.8,0.0,0,11.6,30.6,1,Hot,Dry,Breezy,14.55
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-24,29.6,18.5,0.0,0,11.5,30.2,1,Hot,Dry,Breezy,15.88
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-25,28.7,18.8,0.0,0,11.8,27.7,3,Hot,Dry,Breezy,14.9
Rabat,Rabat-Salé-Kénitra,34.0211,-6.8414,2026-09-26,27.0,18.9,0.0,0,11.6,27.0,3,Hot,Dry,Breezy,12.68
