city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-19,26.5,18.9,0.0,0,10.9,31.3,45,Hot,Dry,Breezy,11.7
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-20,29.8,20.0,0.0,0,9.7,28.4,1,Hot,Dry,Calm,15.22
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-21,30.1,20.6,0.0,0,10.6,31.0,1,Hot,Dry,Breezy,16.05
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-22,29.0,19.9,0.0,0,9.8,28.8,45,Hot,Dry,Calm,14.27
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-23,28.6,19.5,0.0,0,9.5,28.8,45,Hot,Dry,Calm,13.63
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-24,29.4,18.0,0.0,0,11.3,30.2,45,Hot,Dry,Breezy,15.52
Casablanca,Casablanca-Settat,33.5992,-7.62,2026-09-25,26.5,20.0,0.0,0,12.0,33.1,45,Hot,Dry,Breezy,12.25
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-19,27.7,22.9,0.0,0,32.4,76.0,2,Hot,Dry,Strong Wind,23.95
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-20,28.3,23.8,0.0,0,32.0,74.9,1,Hot,Dry,Strong Wind,24.5
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-21,28.6,22.9,0.0,0,28.5,66.6,1,Hot,Dry,Breezy,23.13
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-22,28.6,21.7,0.0,0,24.9,57.6,3,Hot,Dry,Breezy,21.32
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-23,29.8,21.3,0.0,0,18.5,43.6,0,Hot,Dry,Breezy,19.62
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-24,28.0,22.3,0.0,0,24.9,45.7,1,Hot,Dry,Breezy,20.57
Tangier,Tanger-Tétouan-Al Hoceïma,35.7767,-5.8039,2026-09-25,24.8,18.3,0.0,0,10.1,20.9,45,Moderate,Dry,Breezy,9.18
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-19,33.9,21.2,0.0,5,16.2,41.0,2,Very Hot,Dry,Breezy,23.6
Fès,Fès-Meknès,34.0433,-5.0033,2026-09-20,35.2,21.8,0.0,0,14.3,36.7,1,Very Hot,Dry,Breezy,24.28
