latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
33.5625,-7.625,0.3871917724609375,3600,Africa/Casablanca,GMT+1,23.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [24.5, 26.8, 29.7, 29.2, 28.7, 29.3, 29.3], 'temperature_2m_min': [18.7, 19.4, 20.5, 21.2, 20.8, 19.6, 19.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [13.0, 11.9, 10.5, 10.2, 10.0, 12.1, 11.6], 'wind_gusts_10m_max': [35.3, 32.8, 31.0, 32.0, 28.4, 31.7, 31.0], 'weather_code': [3, 45, 2, 45, 45, 45, 45]}",Casablanca,33.5992,-7.62,Casablanca-Settat
35.75,-5.8125,0.8029937744140625,3600,Africa/Casablanca,GMT+1,30.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [28.0, 27.5, 28.5, 28.3, 28.2, 28.2, 30.1], 'temperature_2m_min': [18.3, 22.6, 23.9, 22.8, 21.4, 21.9, 20.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [21.3, 32.2, 31.3, 28.5, 24.1, 24.3, 19.2], 'wind_gusts_10m_max': [49.3, 75.6, 74.9, 68.0, 58.0, 46.4, 35.6], 'weather_code': [2, 2, 1, 2, 2, 1, 0]}",Tangier,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
34.0625,-5.0,0.32317638397216797,3600,Africa/Casablanca,GMT+1,389.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.7, 34.1, 35.1, 34.1, 33.5, 35.0, 35.8], 'temperature_2m_min': [17.4, 21.0, 22.3, 22.1, 20.9, 20.3, 21.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [10.0, 20.1, 13.6, 12.8, 9.8, 7.5, 11.5], 'wind_gusts_10m_max': [27.4, 49.3, 36.7, 33.1, 26.6, 21.6, 29.2], 'weather_code': [3, 2, 1, 2, 2, 0, 0]}",Fès,34.0433,-5.0033,Fès-Meknès
31.625,-8.0,0.7665157318115234,3600,Africa/Casablanca,GMT+1,469.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [32.0, 36.1, 37.6, 37.3, 36.6, 36.3, 35.7], 'temperature_2m_min': [17.9, 20.8, 22.7, 22.4, 20.8, 19.1, 20.7], 'precipitation_sum': [0.0, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 10, 45, 8, 1, 0, 3], 'wind_speed_10m_max': [7.4, 9.2, 10.4, 12.7, 15.8, 14.6, 12.8], 'wind_gusts_10m_max': [22.3, 28.1, 31.0, 36.7, 39.6, 25.9, 23.4], 'weather_code': [2, 2, 3, 2, 0, 0, 2]}",Marrakech,31.6295,-7.9811,Marrakech-Safi
34.0,-6.8125,0.3600120544433594,3600,Africa/Casablanca,GMT+1,27.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.5, 30.5, 30.1, 30.6, 29.6, 28.1, 28.2], 'temperature_2m_min': [16.3, 17.3, 20.2, 20.4, 20.1, 19.2, 18.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.0, 14.1, 11.5, 12.8, 10.9, 11.4, 11.8], 'wind_gusts_10m_max': [36.4, 36.4, 30.2, 32.8, 29.2, 28.1, 29.2], 'weather_code': [45, 1, 1, 1, 0, 1, 45]}",Sale,34.05,-6.8167,Rabat-Salé-Kénitra
33.875,-5.5625,0.2663135528564453,3600,Africa/Casablanca,GMT+1,542.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.0, 34.1, 35.2, 34.6, 33.1, 33.9, 34.4], 'temperature_2m_min': [15.7, 19.2, 21.4, 20.1, 18.9, 18.9, 19.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [13.8, 12.7, 12.9, 13.3, 12.4, 11.4, 14.8], 'wind_gusts_10m_max': [37.1, 34.9, 33.5, 34.6, 32.8, 27.7, 34.2], 'weather_code': [2, 2, 1, 1, 1, 0, 3]}",Meknès,33.8833,-5.55,Fès-Meknès
34.0,-6.8125,0.4647970199584961,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.6, 30.5, 30.1, 30.6, 29.7, 28.2, 28.3], 'temperature_2m_min': [16.4, 17.3, 20.3, 20.5, 20.2, 19.2, 18.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.0, 14.1, 11.5, 12.8, 10.9, 11.4, 11.8], 'wind_gusts_10m_max': [36.4, 36.4, 30.2, 32.8, 29.2, 28.1, 29.2], 'weather_code': [45, 1, 1, 1, 0, 1, 45]}",Rabat,34.0211,-6.8414,Rabat-Salé-Kénitra
30.4375,-9.5625,1.2621879577636719,3600,Africa/Casablanca,GMT+1,60.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.3, 26.2, 27.9, 33.4, 32.9, 35.6, 34.0], 'temperature_2m_min': [19.4, 20.3, 20.8, 21.6, 23.3, 20.1, 18.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [11.1, 13.3, 11.6, 8.6, 11.2, 13.6, 13.6], 'wind_gusts_10m_max': [32.0, 38.2, 35.3, 28.8, 37.1, 27.7, 27.7], 'weather_code': [2, 2, 45, 3, 45, 45, 45]}",Agadir,30.4214,-9.5831,Souss-Massa
34.25,-6.5625,0.30303001403808594,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.4, 34.4, 34.3, 34.2, 31.9, 30.1, 28.8], 'temperature_2m_min': [15.6, 17.5, 20.3, 20.2, 19.0, 19.0, 18.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.0, 17.1, 13.7, 14.0, 12.3, 12.4, 12.2], 'wind_gusts_10m_max': [37.8, 45.0, 36.0, 37.8, 31.7, 29.2, 29.5], 'weather_code': [45, 1, 1, 0, 0, 0, 45]}",Kenitra,34.25,-6.5833,Rabat-Salé-Kénitra
34.6875,-1.9375,1.7938613891601562,3600,Africa/Casablanca,GMT+1,551.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [28.1, 29.1, 29.7, 26.4, 29.5, 30.8, 33.0], 'temperature_2m_min': [16.3, 19.1, 18.9, 18.4, 15.1, 17.8, 16.5], 'precipitation_sum': [0.0, 0.8, 0.8, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 43, 33, 9, 1, 0, 0], 'wind_speed_10m_max': [20.9, 17.8, 16.7, 17.8, 16.4, 17.9, 20.1], 'wind_gusts_10m_max': [44.6, 40.0, 36.4, 38.5, 37.4, 32.4, 36.4], 'weather_code': [3, 80, 80, 45, 2, 1, 0]}",Oujda-Angad,34.6867,-1.9114,Oriental
