latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
33.5625,-7.625,270.9904909133911,3600,Africa/Casablanca,GMT+1,23.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.5, 29.8, 30.1, 29.0, 28.6, 29.4, 26.5], 'temperature_2m_min': [18.9, 20.0, 20.6, 19.9, 19.5, 18.0, 20.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [10.9, 9.7, 10.6, 9.8, 9.5, 11.3, 12.0], 'wind_gusts_10m_max': [31.3, 28.4, 31.0, 28.8, 28.8, 30.2, 33.1], 'weather_code': [45, 1, 1, 45, 45, 45, 45]}",Casablanca,33.5992,-7.62,Casablanca-Settat
35.75,-5.8125,367.8302764892578,3600,Africa/Casablanca,GMT+1,30.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.7, 28.3, 28.6, 28.6, 29.8, 28.0, 24.8], 'temperature_2m_min': [22.9, 23.8, 22.9, 21.7, 21.3, 22.3, 18.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [32.4, 32.0, 28.5, 24.9, 18.5, 24.9, 10.1], 'wind_gusts_10m_max': [76.0, 74.9, 66.6, 57.6, 43.6, 45.7, 20.9], 'weather_code': [2, 1, 1, 3, 0, 1, 45]}",Tangier,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
34.0625,-5.0,217.0560359954834,3600,Africa/Casablanca,GMT+1,389.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.9, 35.2, 34.6, 33.6, 34.7, 36.0, 33.5], 'temperature_2m_min': [21.2, 21.8, 21.8, 20.8, 20.2, 20.6, 20.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.2, 14.3, 12.1, 10.0, 9.5, 13.7, 16.3], 'wind_gusts_10m_max': [41.0, 36.7, 32.0, 27.4, 25.2, 33.5, 40.3], 'weather_code': [2, 1, 1, 0, 0, 2, 3]}",Fès,34.0433,-5.0033,Fès-Meknès
31.625,-8.0,240.1801347732544,3600,Africa/Casablanca,GMT+1,469.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [36.4, 37.1, 37.5, 37.6, 37.6, 37.1, 34.5], 'temperature_2m_min': [20.3, 23.2, 22.1, 20.2, 20.5, 20.6, 21.7], 'precipitation_sum': [0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [23, 48, 3, 1, 0, 0, 3], 'wind_speed_10m_max': [9.9, 13.7, 14.8, 11.9, 9.1, 16.6, 17.9], 'wind_gusts_10m_max': [28.8, 32.8, 41.8, 32.4, 24.1, 28.4, 30.6], 'weather_code': [3, 80, 3, 2, 3, 1, 3]}",Marrakech,31.6295,-7.9811,Marrakech-Safi
34.0,-6.8125,190.4289722442627,3600,Africa/Casablanca,GMT+1,27.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [28.6, 31.1, 30.7, 30.2, 29.3, 27.4, 25.7], 'temperature_2m_min': [17.0, 19.3, 20.7, 20.2, 18.9, 18.7, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [11.9, 11.5, 11.4, 11.3, 11.8, 10.7, 11.5], 'wind_gusts_10m_max': [31.0, 29.9, 30.2, 29.2, 32.0, 25.6, 27.7], 'weather_code': [2, 1, 1, 0, 1, 45, 45]}",Sale,34.05,-6.8167,Rabat-Salé-Kénitra
33.875,-5.5625,169.97408866882324,3600,Africa/Casablanca,GMT+1,542.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.7, 35.2, 35.0, 33.8, 34.2, 34.9, 32.1], 'temperature_2m_min': [18.9, 20.2, 20.2, 19.1, 17.3, 18.9, 18.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [11.3, 12.0, 13.0, 13.9, 12.0, 15.1, 17.3], 'wind_gusts_10m_max': [29.9, 34.2, 34.6, 35.3, 32.4, 35.3, 39.2], 'weather_code': [2, 1, 1, 0, 0, 2, 3]}",Meknès,33.8833,-5.55,Fès-Meknès
34.0,-6.8125,163.0922555923462,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [28.6, 31.2, 30.7, 30.3, 29.3, 27.5, 25.7], 'temperature_2m_min': [17.1, 19.4, 20.8, 20.2, 18.9, 18.8, 20.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [11.9, 11.5, 11.4, 11.3, 11.8, 10.7, 11.5], 'wind_gusts_10m_max': [31.0, 29.9, 30.2, 29.2, 32.0, 25.6, 27.7], 'weather_code': [2, 1, 1, 0, 1, 45, 45]}",Rabat,34.0211,-6.8414,Rabat-Salé-Kénitra
30.4375,-9.5625,148.18882942199707,3600,Africa/Casablanca,GMT+1,60.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.4, 28.2, 34.4, 34.0, 35.1, 38.9, 31.0], 'temperature_2m_min': [21.2, 20.9, 22.7, 24.7, 24.4, 22.6, 20.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [12.6, 11.6, 9.4, 12.3, 10.5, 14.2, 14.0], 'wind_gusts_10m_max': [38.9, 35.3, 27.0, 38.5, 36.7, 30.6, 28.1], 'weather_code': [2, 45, 3, 3, 3, 3, 45]}",Agadir,30.4214,-9.5831,Souss-Massa
34.25,-6.5625,205.16574382781982,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [32.6, 35.8, 34.9, 32.3, 32.0, 28.1, 25.9], 'temperature_2m_min': [17.6, 19.4, 20.2, 19.8, 18.5, 17.9, 20.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.0, 13.9, 13.8, 12.2, 12.1, 10.9, 10.7], 'wind_gusts_10m_max': [37.4, 36.4, 34.2, 31.0, 30.6, 26.3, 26.3], 'weather_code': [1, 1, 1, 0, 45, 45, 45]}",Kenitra,34.25,-6.5833,Rabat-Salé-Kénitra
34.6875,-1.9375,145.16723155975342,3600,Africa/Casablanca,GMT+1,551.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [29.4, 30.5, 27.5, 29.3, 30.2, 34.6, 34.3], 'temperature_2m_min': [19.2, 18.4, 18.4, 15.2, 15.3, 16.6, 21.3], 'precipitation_sum': [0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [58, 18, 3, 0, 0, 0, 0], 'wind_speed_10m_max': [14.6, 16.4, 19.5, 14.9, 18.4, 11.9, 22.8], 'wind_gusts_10m_max': [31.7, 35.3, 41.0, 35.6, 39.2, 34.2, 41.0], 'weather_code': [80, 80, 45, 45, 0, 1, 3]}",Oujda-Angad,34.6867,-1.9114,Oriental
