latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
33.5625,-7.625,0.1748800277709961,3600,Africa/Casablanca,GMT+1,23.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [29.6, 30.5, 28.6, 27.8, 28.2, 29.2, 27.7], 'temperature_2m_min': [20.5, 20.8, 20.6, 20.1, 19.2, 19.0, 19.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [9.8, 10.4, 9.8, 9.4, 10.3, 12.2, 11.1], 'wind_gusts_10m_max': [28.8, 30.6, 28.8, 27.7, 29.5, 31.7, 29.2], 'weather_code': [2, 2, 45, 45, 45, 45, 3]}",Casablanca,33.5992,-7.62,Casablanca-Settat
35.75,-5.8125,0.17011165618896484,3600,Africa/Casablanca,GMT+1,30.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [28.0, 28.6, 28.9, 29.7, 30.5, 29.8, 27.1], 'temperature_2m_min': [23.6, 23.1, 21.7, 21.0, 21.5, 19.9, 20.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [32.4, 29.2, 25.2, 20.2, 18.4, 9.6, 26.8], 'wind_gusts_10m_max': [76.7, 68.0, 58.0, 46.1, 43.6, 18.0, 49.3], 'weather_code': [2, 3, 1, 0, 0, 3, 3]}",Tangier,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
34.0625,-5.0,0.8628368377685547,3600,Africa/Casablanca,GMT+1,389.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [35.0, 35.2, 34.0, 34.8, 35.8, 36.9, 35.2], 'temperature_2m_min': [21.8, 21.7, 20.9, 19.7, 20.2, 21.7, 21.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.8, 11.6, 8.9, 7.6, 10.1, 11.2, 14.3], 'wind_gusts_10m_max': [38.5, 30.6, 23.8, 20.9, 27.0, 28.1, 35.3], 'weather_code': [0, 2, 0, 0, 0, 1, 3]}",Fès,34.0433,-5.0033,Fès-Meknès
31.625,-8.0,0.6308555603027344,3600,Africa/Casablanca,GMT+1,469.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [37.3, 37.1, 36.8, 36.8, 37.4, 37.2, 32.2], 'temperature_2m_min': [23.3, 23.5, 20.9, 19.8, 19.0, 21.1, 22.7], 'precipitation_sum': [0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [15, 10, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [12.6, 15.9, 10.8, 9.7, 9.2, 13.9, 10.0], 'wind_gusts_10m_max': [33.5, 43.2, 31.3, 28.4, 27.0, 25.6, 17.6], 'weather_code': [80, 3, 2, 0, 0, 2, 3]}",Marrakech,31.6295,-7.9811,Marrakech-Safi
34.0,-6.8125,0.21839141845703125,3600,Africa/Casablanca,GMT+1,27.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [31.7, 30.9, 29.7, 28.5, 29.5, 28.7, 27.0], 'temperature_2m_min': [19.7, 20.8, 20.0, 18.8, 18.4, 18.7, 18.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [10.7, 10.8, 10.5, 11.6, 11.5, 11.8, 11.6], 'wind_gusts_10m_max': [28.4, 28.4, 27.7, 30.6, 30.2, 27.7, 27.0], 'weather_code': [1, 2, 0, 1, 1, 3, 3]}",Sale,34.05,-6.8167,Rabat-Salé-Kénitra
33.875,-5.5625,2.825140953063965,3600,Africa/Casablanca,GMT+1,542.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [35.4, 34.9, 32.9, 33.8, 35.3, 35.6, 33.2], 'temperature_2m_min': [20.5, 20.9, 18.3, 17.6, 18.1, 17.0, 17.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [13.4, 14.3, 12.7, 13.1, 12.4, 16.1, 16.1], 'wind_gusts_10m_max': [34.2, 37.4, 32.4, 35.6, 33.5, 36.0, 36.4], 'weather_code': [2, 2, 0, 0, 0, 2, 3]}",Meknès,33.8833,-5.55,Fès-Meknès
34.0,-6.8125,0.23686885833740234,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [31.8, 31.0, 29.8, 28.5, 29.6, 28.7, 27.0], 'temperature_2m_min': [19.8, 20.8, 20.1, 18.8, 18.5, 18.8, 18.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [10.7, 10.8, 10.5, 11.6, 11.5, 11.8, 11.6], 'wind_gusts_10m_max': [28.4, 28.4, 27.7, 30.6, 30.2, 27.7, 27.0], 'weather_code': [1, 2, 0, 1, 1, 3, 3]}",Rabat,34.0211,-6.8414,Rabat-Salé-Kénitra
30.4375,-9.5625,0.45680999755859375,3600,Africa/Casablanca,GMT+1,60.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [28.4, 34.8, 36.6, 36.1, 33.2, 33.0, 27.6], 'temperature_2m_min': [22.2, 22.9, 25.4, 24.8, 22.7, 21.0, 21.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [11.1, 10.1, 14.1, 16.1, 9.3, 12.9, 11.0], 'wind_gusts_10m_max': [33.5, 29.2, 40.0, 37.8, 29.5, 26.6, 22.7], 'weather_code': [45, 3, 3, 3, 0, 3, 3]}",Agadir,30.4214,-9.5831,Souss-Massa
34.25,-6.5625,0.16260147094726562,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.2, 34.2, 31.4, 30.8, 33.6, 29.8, 27.8], 'temperature_2m_min': [18.6, 20.5, 19.5, 18.5, 17.6, 18.6, 18.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [13.0, 12.1, 10.6, 11.7, 13.0, 12.8, 11.7], 'wind_gusts_10m_max': [33.8, 31.3, 27.4, 30.6, 36.4, 29.5, 27.7], 'weather_code': [45, 1, 0, 1, 0, 3, 3]}",Kenitra,34.25,-6.5833,Rabat-Salé-Kénitra
34.6875,-1.9375,0.3070831298828125,3600,Africa/Casablanca,GMT+1,551.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [29.1, 28.7, 28.9, 30.2, 30.2, 34.5, 33.8], 'temperature_2m_min': [17.7, 18.3, 13.8, 15.4, 14.1, 17.7, 17.1], 'precipitation_sum': [0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [35, 5, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.1, 21.2, 19.1, 21.0, 19.1, 17.6, 21.6], 'wind_gusts_10m_max': [37.1, 42.8, 38.9, 42.1, 38.9, 31.7, 42.1], 'weather_code': [45, 45, 1, 1, 0, 0, 3]}",Oujda-Angad,34.6867,-1.9114,Oriental
